tract_id,municipality,tract,waste_type,date,source_flags
gagnef-2,Gagnef,2,Restavfall,2026-03-04,
gagnef-2,Gagnef,2,Restavfall,2026-04-15,
gagnef-2,Gagnef,2,Restavfall,2026-05-27,
gagnef-2,Gagnef,2,Restavfall,2026-07-08,
gagnef-2,Gagnef,2,Restavfall,2026-08-19,
gagnef-2,Gagnef,2,Restavfall,2026-09-30,
gagnef-2,Gagnef,2,Restavfall,2026-11-11,
gagnef-2,Gagnef,2,Restavfall,2026-12-23,
gagnef-2,Gagnef,2,Plastförpackningar,2026-02-04,
gagnef-2,Gagnef,2,Plastförpackningar,2026-03-18,
gagnef-2,Gagnef,2,Plastförpackningar,2026-04-29,
gagnef-2,Gagnef,2,Plastförpackningar,2026-06-10,
gagnef-2,Gagnef,2,Plastförpackningar,2026-07-22,
gagnef-2,Gagnef,2,Plastförpackningar,2026-09-02,
gagnef-2,Gagnef,2,Plastförpackningar,2026-10-14,
gagnef-2,Gagnef,2,Plastförpackningar,2026-11-25,
gagnef-2,Gagnef,2,Pappersförpackningar,2026-01-07,
gagnef-2,Gagnef,2,Pappersförpackningar,2026-02-18,
gagnef-2,Gagnef,2,Pappersförpackningar,2026-04-01,
gagnef-2,Gagnef,2,Pappersförpackningar,2026-05-13,
gagnef-2,Gagnef,2,Pappersförpackningar,2026-06-24,
gagnef-2,Gagnef,2,Pappersförpackningar,2026-08-05,
gagnef-2,Gagnef,2,Pappersförpackningar,2026-09-16,
gagnef-2,Gagnef,2,Pappersförpackningar,2026-10-28,
gagnef-2,Gagnef,2,Pappersförpackningar,2026-12-09,
gagnef-3,Gagnef,3,Matavfall,2026-01-09,
gagnef-3,Gagnef,3,Matavfall,2026-01-23,
gagnef-3,Gagnef,3,Matavfall,2026-02-06,
gagnef-3,Gagnef,3,Matavfall,2026-02-20,
gagnef-3,Gagnef,3,Matavfall,2026-03-06,
gagnef-3,Gagnef,3,Matavfall,2026-03-20,
gagnef-3,Gagnef,3,Matavfall,2026-04-03,
gagnef-3,Gagnef,3,Matavfall,2026-04-17,
gagnef-3,Gagnef,3,Matavfall,2026-05-01,
gagnef-3,Gagnef,3,Matavfall,2026-05-15,
gagnef-3,Gagnef,3,Matavfall,2026-05-29,
gagnef-3,Gagnef,3,Matavfall,2026-06-12,
gagnef-3,Gagnef,3,Matavfall,2026-06-26,
gagnef-3,Gagnef,3,Matavfall,2026-07-10,
gagnef-3,Gagnef,3,Matavfall,2026-07-24,
gagnef-3,Gagnef,3,Matavfall,2026-08-07,
gagnef-3,Gagnef,3,Matavfall,2026-08-21,
gagnef-3,Gagnef,3,Matavfall,2026-09-04,
gagnef-3,Gagnef,3,Matavfall,2026-09-18,
gagnef-3,Gagnef,3,Matavfall,2026-10-02,
gagnef-3,Gagnef,3,Matavfall,2026-10-16,
gagnef-3,Gagnef,3,Matavfall,2026-10-30,
gagnef-3,Gagnef,3,Matavfall,2026-11-13,
gagnef-3,Gagnef,3,Matavfall,2026-11-27,
gagnef-3,Gagnef,3,Matavfall,2026-12-11,
gagnef-3,Gagnef,3,Matavfall,2026-12-25,
gagnef-3,Gagnef,3,Restavfall,2026-02-06,
gagnef-3,Gagnef,3,Restavfall,2026-03-20,
gagnef-3,Gagnef,3,Restavfall,2026-05-01,
gagnef-3,Gagnef,3,Restavfall,2026-06-12,
gagnef-3,Gagnef,3,Restavfall,2026-07-24,
gagnef-3,Gagnef,3,Restavfall,2026-09-04,
gagnef-3,Gagnef,3,Restavfall,2026-10-16,
gagnef-3,Gagnef,3,Restavfall,2026-11-27,
gagnef-3,Gagnef,3,Plastförpackningar,2026-01-09,
gagnef-3,Gagnef,3,Plastförpackningar,2026-02-20,
gagnef-3,Gagnef,3,Plastförpackningar,2026-04-03,
gagnef-3,Gagnef,3,Plastförpackningar,2026-05-15,
gagnef-3,Gagnef,3,Plastförpackningar,2026-06-26,
gagnef-3,Gagnef,3,Plastförpackningar,2026-08-07,
gagnef-3,Gagnef,3,Plastförpackningar,2026-09-18,
gagnef-3,Gagnef,3,Plastförpackningar,2026-10-30,
gagnef-3,Gagnef,3,Plastförpackningar,2026-12-11,
gagnef-3,Gagnef,3,Pappersförpackningar,2026-01-23,
gagnef-3,Gagnef,3,Pappersförpackningar,2026-03-06,
gagnef-3,Gagnef,3,Pappersförpackningar,2026-04-17,
gagnef-3,Gagnef,3,Pappersförpackningar,2026-05-29,
gagnef-3,Gagnef,3,Pappersförpackningar,2026-07-10,
gagnef-3,Gagnef,3,Pappersförpackningar,2026-08-21,
gagnef-3,Gagnef,3,Pappersförpackningar,2026-10-02,
gagnef-3,Gagnef,3,Pappersförpackningar,2026-11-13,
gagnef-3,Gagnef,3,Pappersförpackningar,2026-12-25,
gagnef-4,Gagnef,4,Matavfall,2026-01-12,
gagnef-4,Gagnef,4,Matavfall,2026-01-26,
gagnef-4,Gagnef,4,Matavfall,2026-02-09,
gagnef-4,Gagnef,4,Matavfall,2026-02-23,
gagnef-4,Gagnef,4,Matavfall,2026-03-09,
gagnef-4,Gagnef,4,Matavfall,2026-03-23,
gagnef-4,Gagnef,4,Matavfall,2026-04-06,
gagnef-4,Gagnef,4,Matavfall,2026-04-20,
gagnef-4,Gagnef,4,Matavfall,2026-05-04,
gagnef-4,Gagnef,4,Matavfall,2026-05-18,
gagnef-4,Gagnef,4,Matavfall,2026-06-01,
gagnef-4,Gagnef,4,Matavfall,2026-06-15,
gagnef-4,Gagnef,4,Matavfall,2026-06-29,
gagnef-4,Gagnef,4,Matavfall,2026-07-13,
gagnef-4,Gagnef,4,Matavfall,2026-07-27,
gagnef-4,Gagnef,4,Matavfall,2026-08-10,
gagnef-4,Gagnef,4,Matavfall,2026-08-24,
gagnef-4,Gagnef,4,Matavfall,2026-09-07,
gagnef-4,Gagnef,4,Matavfall,2026-09-21,
gagnef-4,Gagnef,4,Matavfall,2026-10-05,
gagnef-4,Gagnef,4,Matavfall,2026-10-19,
gagnef-4,Gagnef,4,Matavfall,2026-11-02,
gagnef-4,Gagnef,4,Matavfall,2026-11-16,
gagnef-4,Gagnef,4,Matavfall,2026-11-30,
gagnef-4,Gagnef,4,Matavfall,2026-12-14,
gagnef-4,Gagnef,4,Matavfall,2026-12-28,
gagnef-4,Gagnef,4,Restavfall,2026-01-26,
gagnef-4,Gagnef,4,Restavfall,2026-03-09,
gagnef-4,Gagnef,4,Restavfall,2026-04-20,
gagnef-4,Gagnef,4,Restavfall,2026-06-01,
gagnef-4,Gagnef,4,Restavfall,2026-07-13,
gagnef-4,Gagnef,4,Restavfall,2026-08-24,
gagnef-4,Gagnef,4,Restavfall,2026-10-05,
gagnef-4,Gagnef,4,Restavfall,2026-11-16,
gagnef-4,Gagnef,4,Restavfall,2026-12-28,
gagnef-4,Gagnef,4,Plastförpackningar,2026-02-09,
gagnef-4,Gagnef,4,Plastförpackningar,2026-03-23,
gagnef-4,Gagnef,4,Plastförpackningar,2026-05-04,
gagnef-4,Gagnef,4,Plastförpackningar,2026-06-15,
gagnef-4,Gagnef,4,Plastförpackningar,2026-07-27,
gagnef-4,Gagnef,4,Plastförpackningar,2026-09-07,
gagnef-4,Gagnef,4,Plastförpackningar,2026-10-19,
gagnef-4,Gagnef,4,Plastförpackningar,2026-11-30,
gagnef-4,Gagnef,4,Pappersförpackningar,2026-01-12,
gagnef-4,Gagnef,4,Pappersförpackningar,2026-02-23,
gagnef-4,Gagnef,4,Pappersförpackningar,2026-04-06,
gagnef-4,Gagnef,4,Pappersförpackningar,2026-05-18,
gagnef-4,Gagnef,4,Pappersförpackningar,2026-06-29,
gagnef-4,Gagnef,4,Pappersförpackningar,2026-08-10,
gagnef-4,Gagnef,4,Pappersförpackningar,2026-09-21,
gagnef-4,Gagnef,4,Pappersförpackningar,2026-11-02,
gagnef-4,Gagnef,4,Pappersförpackningar,2026-12-14,
gagnef-5,Gagnef,5,Matavfall,2026-01-13,
gagnef-5,Gagnef,5,Matavfall,2026-01-27,
gagnef-5,Gagnef,5,Matavfall,2026-02-10,
gagnef-5,Gagnef,5,Matavfall,2026-02-24,
gagnef-5,Gagnef,5,Matavfall,2026-03-10,
gagnef-5,Gagnef,5,Matavfall,2026-03-24,
gagnef-5,Gagnef,5,Matavfall,2026-04-07,
gagnef-5,Gagnef,5,Matavfall,2026-04-21,
gagnef-5,Gagnef,5,Matavfall,2026-05-05,
gagnef-5,Gagnef,5,Matavfall,2026-05-19,
gagnef-5,Gagnef,5,Matavfall,2026-06-02,
gagnef-5,Gagnef,5,Matavfall,2026-06-16,
gagnef-5,Gagnef,5,Matavfall,2026-06-30,
gagnef-5,Gagnef,5,Matavfall,2026-07-14,
gagnef-5,Gagnef,5,Matavfall,2026-07-28,
gagnef-5,Gagnef,5,Matavfall,2026-08-11,
gagnef-5,Gagnef,5,Matavfall,2026-08-25,
gagnef-5,Gagnef,5,Matavfall,2026-09-08,
gagnef-5,Gagnef,5,Matavfall,2026-09-22,
gagnef-5,Gagnef,5,Matavfall,2026-10-06,
gagnef-5,Gagnef,5,Matavfall,2026-10-20,
gagnef-5,Gagnef,5,Matavfall,2026-11-03,
gagnef-5,Gagnef,5,Matavfall,2026-11-17,
gagnef-5,Gagnef,5,Matavfall,2026-12-01,
gagnef-5,Gagnef,5,Matavfall,2026-12-15,
gagnef-5,Gagnef,5,Matavfall,2026-12-29,
gagnef-5,Gagnef,5,Restavfall,2026-01-13,
gagnef-5,Gagnef,5,Restavfall,2026-02-24,
gagnef-5,Gagnef,5,Restavfall,2026-04-07,
gagnef-5,Gagnef,5,Restavfall,2026-05-19,
gagnef-5,Gagnef,5,Restavfall,2026-06-30,
gagnef-5,Gagnef,5,Restavfall,2026-08-11,
gagnef-5,Gagnef,5,Restavfall,2026-09-22,
gagnef-5,Gagnef,5,Restavfall,2026-11-03,
gagnef-5,Gagnef,5,Restavfall,2026-12-15,
gagnef-5,Gagnef,5,Plastförpackningar,2026-01-27,
gagnef-5,Gagnef,5,Plastförpackningar,2026-03-10,
gagnef-5,Gagnef,5,Plastförpackningar,2026-04-21,
gagnef-5,Gagnef,5,Plastförpackningar,2026-06-02,
gagnef-5,Gagnef,5,Plastförpackningar,2026-07-14,
gagnef-5,Gagnef,5,Plastförpackningar,2026-08-25,
gagnef-5,Gagnef,5,Plastförpackningar,2026-10-06,
gagnef-5,Gagnef,5,Plastförpackningar,2026-11-17,
gagnef-5,Gagnef,5,Plastförpackningar,2026-12-29,
gagnef-5,Gagnef,5,Pappersförpackningar,2026-02-10,
gagnef-5,Gagnef,5,Pappersförpackningar,2026-03-24,
gagnef-5,Gagnef,5,Pappersförpackningar,2026-05-05,
gagnef-5,Gagnef,5,Pappersförpackningar,2026-06-16,
gagnef-5,Gagnef,5,Pappersförpackningar,2026-07-28,
gagnef-5,Gagnef,5,Pappersförpackningar,2026-09-08,
gagnef-5,Gagnef,5,Pappersförpackningar,2026-10-20,
gagnef-5,Gagnef,5,Pappersförpackningar,2026-12-01,
gagnef-6,Gagnef,6,Matavfall,2026-01-14,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-01-28,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-02-11,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-02-25,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-03-11,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-03-25,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-04-08,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-04-22,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-05-06,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-05-20,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-06-03,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-06-17,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-07-01,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-07-15,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-07-29,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-08-12,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-08-26,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-09-09,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-09-23,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-10-07,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-10-21,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-11-04,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-11-18,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-12-02,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-12-16,källstavning:jebruari
gagnef-6,Gagnef,6,Matavfall,2026-12-30,källstavning:jebruari
gagnef-6,Gagnef,6,Restavfall,2026-02-11,
gagnef-6,Gagnef,6,Restavfall,2026-03-25,
gagnef-6,Gagnef,6,Restavfall,2026-05-06,
gagnef-6,Gagnef,6,Restavfall,2026-06-17,
gagnef-6,Gagnef,6,Restavfall,2026-07-29,
gagnef-6,Gagnef,6,Restavfall,2026-09-09,
gagnef-6,Gagnef,6,Restavfall,2026-10-21,
gagnef-6,Gagnef,6,Restavfall,2026-12-02,
gagnef-6,Gagnef,6,Plastförpackningar,2026-01-14,
gagnef-6,Gagnef,6,Plastförpackningar,2026-02-25,
gagnef-6,Gagnef,6,Plastförpackningar,2026-04-08,
gagnef-6,Gagnef,6,Plastförpackningar,2026-05-20,
gagnef-6,Gagnef,6,Plastförpackningar,2026-07-01,
gagnef-6,Gagnef,6,Plastförpackningar,2026-08-12,
gagnef-6,Gagnef,6,Plastförpackningar,2026-09-23,
gagnef-6,Gagnef,6,Plastförpackningar,2026-11-04,
gagnef-6,Gagnef,6,Plastförpackningar,2026-12-16,
gagnef-6,Gagnef,6,Pappersförpackningar,2026-01-28,
gagnef-6,Gagnef,6,Pappersförpackningar,2026-03-11,
gagnef-6,Gagnef,6,Pappersförpackningar,2026-04-22,
gagnef-6,Gagnef,6,Pappersförpackningar,2026-06-03,
gagnef-6,Gagnef,6,Pappersförpackningar,2026-07-15,
gagnef-6,Gagnef,6,Pappersförpackningar,2026-08-26,
gagnef-6,Gagnef,6,Pappersförpackningar,2026-10-07,
gagnef-6,Gagnef,6,Pappersförpackningar,2026-11-18,
gagnef-6,Gagnef,6,Pappersförpackningar,2026-12-30,
gagnef-7,Gagnef,7,Matavfall,2026-01-01,
gagnef-7,Gagnef,7,Matavfall,2026-01-15,
gagnef-7,Gagnef,7,Matavfall,2026-01-29,
gagnef-7,Gagnef,7,Matavfall,2026-02-12,
gagnef-7,Gagnef,7,Matavfall,2026-02-26,
gagnef-7,Gagnef,7,Matavfall,2026-03-12,
gagnef-7,Gagnef,7,Matavfall,2026-03-26,
gagnef-7,Gagnef,7,Matavfall,2026-04-09,
gagnef-7,Gagnef,7,Matavfall,2026-04-23,
gagnef-7,Gagnef,7,Matavfall,2026-05-07,
gagnef-7,Gagnef,7,Matavfall,2026-05-21,
gagnef-7,Gagnef,7,Matavfall,2026-06-04,
gagnef-7,Gagnef,7,Matavfall,2026-06-18,
gagnef-7,Gagnef,7,Matavfall,2026-07-02,
gagnef-7,Gagnef,7,Matavfall,2026-07-16,
gagnef-7,Gagnef,7,Matavfall,2026-07-30,
gagnef-7,Gagnef,7,Matavfall,2026-08-13,
gagnef-7,Gagnef,7,Matavfall,2026-08-27,
gagnef-7,Gagnef,7,Matavfall,2026-09-10,
gagnef-7,Gagnef,7,Matavfall,2026-09-24,
gagnef-7,Gagnef,7,Matavfall,2026-10-08,
gagnef-7,Gagnef,7,Matavfall,2026-10-22,
gagnef-7,Gagnef,7,Matavfall,2026-11-05,
gagnef-7,Gagnef,7,Matavfall,2026-11-19,
gagnef-7,Gagnef,7,Matavfall,2026-12-03,
gagnef-7,Gagnef,7,Matavfall,2026-12-17,
gagnef-7,Gagnef,7,Matavfall,2026-12-31,
gagnef-7,Gagnef,7,Restavfall,2026-01-29,
gagnef-7,Gagnef,7,Restavfall,2026-03-12,
gagnef-7,Gagnef,7,Restavfall,2026-04-23,
gagnef-7,Gagnef,7,Restavfall,2026-06-04,
gagnef-7,Gagnef,7,Restavfall,2026-07-16,
gagnef-7,Gagnef,7,Restavfall,2026-08-27,
gagnef-7,Gagnef,7,Restavfall,2026-10-08,
gagnef-7,Gagnef,7,Restavfall,2026-11-19,
gagnef-7,Gagnef,7,Restavfall,2026-12-31,
gagnef-7,Gagnef,7,Plastförpackningar,2026-01-01,
gagnef-7,Gagnef,7,Plastförpackningar,2026-02-12,
gagnef-7,Gagnef,7,Plastförpackningar,2026-03-26,
gagnef-7,Gagnef,7,Plastförpackningar,2026-05-07,
gagnef-7,Gagnef,7,Plastförpackningar,2026-06-18,
gagnef-7,Gagnef,7,Plastförpackningar,2026-07-30,
gagnef-7,Gagnef,7,Plastförpackningar,2026-09-10,
gagnef-7,Gagnef,7,Plastförpackningar,2026-10-22,
gagnef-7,Gagnef,7,Plastförpackningar,2026-12-03,
gagnef-7,Gagnef,7,Pappersförpackningar,2026-01-15,
gagnef-7,Gagnef,7,Pappersförpackningar,2026-02-26,
gagnef-7,Gagnef,7,Pappersförpackningar,2026-04-09,
gagnef-7,Gagnef,7,Pappersförpackningar,2026-05-21,
gagnef-7,Gagnef,7,Pappersförpackningar,2026-07-02,
gagnef-7,Gagnef,7,Pappersförpackningar,2026-08-13,
gagnef-7,Gagnef,7,Pappersförpackningar,2026-09-24,
gagnef-7,Gagnef,7,Pappersförpackningar,2026-11-05,
gagnef-7,Gagnef,7,Pappersförpackningar,2026-12-17,
gagnef-8,Gagnef,8,Matavfall,2026-01-02,
gagnef-8,Gagnef,8,Matavfall,2026-01-16,
gagnef-8,Gagnef,8,Matavfall,2026-01-30,
gagnef-8,Gagnef,8,Matavfall,2026-02-13,
gagnef-8,Gagnef,8,Matavfall,2026-02-27,
gagnef-8,Gagnef,8,Matavfall,2026-03-13,
gagnef-8,Gagnef,8,Matavfall,2026-03-27,
gagnef-8,Gagnef,8,Matavfall,2026-04-10,
gagnef-8,Gagnef,8,Matavfall,2026-04-24,
gagnef-8,Gagnef,8,Matavfall,2026-05-08,
gagnef-8,Gagnef,8,Matavfall,2026-05-22,
gagnef-8,Gagnef,8,Matavfall,2026-06-05,
gagnef-8,Gagnef,8,Matavfall,2026-06-19,
gagnef-8,Gagnef,8,Matavfall,2026-07-03,
gagnef-8,Gagnef,8,Matavfall,2026-07-17,
gagnef-8,Gagnef,8,Matavfall,2026-07-31,
gagnef-8,Gagnef,8,Matavfall,2026-08-14,
gagnef-8,Gagnef,8,Matavfall,2026-08-28,
gagnef-8,Gagnef,8,Matavfall,2026-09-11,
gagnef-8,Gagnef,8,Matavfall,2026-09-25,
gagnef-8,Gagnef,8,Matavfall,2026-10-09,
gagnef-8,Gagnef,8,Matavfall,2026-10-23,
gagnef-8,Gagnef,8,Matavfall,2026-11-06,
gagnef-8,Gagnef,8,Matavfall,2026-11-20,
gagnef-8,Gagnef,8,Matavfall,2026-12-04,
gagnef-8,Gagnef,8,Matavfall,2026-12-18,
gagnef-8,Gagnef,8,Matavfall,2026-01-01,datum_avviker_från_angiven_veckodag
gagnef-8,Gagnef,8,Restavfall,2026-01-16,
gagnef-8,Gagnef,8,Restavfall,2026-02-27,
gagnef-8,Gagnef,8,Restavfall,2026-03-10,datum_avviker_från_angiven_veckodag
gagnef-8,Gagnef,8,Restavfall,2026-05-22,
gagnef-8,Gagnef,8,Restavfall,2026-07-03,
gagnef-8,Gagnef,8,Restavfall,2026-08-14,
gagnef-8,Gagnef,8,Restavfall,2026-09-25,
gagnef-8,Gagnef,8,Restavfall,2026-11-06,
gagnef-8,Gagnef,8,Restavfall,2026-12-18,
gagnef-8,Gagnef,8,Plastförpackningar,2026-01-30,
gagnef-8,Gagnef,8,Plastförpackningar,2026-03-13,
gagnef-8,Gagnef,8,Plastförpackningar,2026-04-24,
gagnef-8,Gagnef,8,Plastförpackningar,2026-06-05,
gagnef-8,Gagnef,8,Plastförpackningar,2026-07-17,
gagnef-8,Gagnef,8,Plastförpackningar,2026-08-28,
gagnef-8,Gagnef,8,Plastförpackningar,2026-10-09,
gagnef-8,Gagnef,8,Plastförpackningar,2026-11-20,
gagnef-8,Gagnef,8,Plastförpackningar,2026-12-01,datum_avviker_från_angiven_veckodag
gagnef-8,Gagnef,8,Pappersförpackningar,2026-01-02,källstavning:jebruari
gagnef-8,Gagnef,8,Pappersförpackningar,2026-02-13,källstavning:jebruari
gagnef-8,Gagnef,8,Pappersförpackningar,2026-03-27,källstavning:jebruari
gagnef-8,Gagnef,8,Pappersförpackningar,2026-05-08,källstavning:jebruari
gagnef-8,Gagnef,8,Pappersförpackningar,2026-06-19,källstavning:jebruari
gagnef-8,Gagnef,8,Pappersförpackningar,2026-07-31,källstavning:jebruari
gagnef-8,Gagnef,8,Pappersförpackningar,2026-09-11,källstavning:jebruari
gagnef-8,Gagnef,8,Pappersförpackningar,2026-10-23,källstavning:jebruari
gagnef-8,Gagnef,8,Pappersförpackningar,2026-12-04,källstavning:jebruari
gagnef-9,Gagnef,9,Matavfall,2026-01-05,
gagnef-9,Gagnef,9,Matavfall,2026-01-19,
gagnef-9,Gagnef,9,Matavfall,2026-02-02,
gagnef-9,Gagnef,9,Matavfall,2026-02-16,
gagnef-9,Gagnef,9,Matavfall,2026-03-02,
gagnef-9,Gagnef,9,Matavfall,2026-03-16,
gagnef-9,Gagnef,9,Matavfall,2026-03-30,
gagnef-9,Gagnef,9,Matavfall,2026-04-13,
gagnef-9,Gagnef,9,Matavfall,2026-04-27,
gagnef-9,Gagnef,9,Matavfall,2026-05-11,
gagnef-9,Gagnef,9,Matavfall,2026-05-25,
gagnef-9,Gagnef,9,Matavfall,2026-06-08,
gagnef-9,Gagnef,9,Matavfall,2026-06-22,
gagnef-9,Gagnef,9,Matavfall,2026-07-06,
gagnef-9,Gagnef,9,Matavfall,2026-07-20,
gagnef-9,Gagnef,9,Matavfall,2026-08-03,
gagnef-9,Gagnef,9,Matavfall,2026-08-17,
gagnef-9,Gagnef,9,Matavfall,2026-08-31,
gagnef-9,Gagnef,9,Matavfall,2026-09-14,
gagnef-9,Gagnef,9,Matavfall,2026-09-28,
gagnef-9,Gagnef,9,Matavfall,2026-10-12,
gagnef-9,Gagnef,9,Matavfall,2026-10-26,
gagnef-9,Gagnef,9,Matavfall,2026-11-09,
gagnef-9,Gagnef,9,Matavfall,2026-11-23,
gagnef-9,Gagnef,9,Matavfall,2026-12-07,
gagnef-9,Gagnef,9,Matavfall,2026-12-21,
gagnef-9,Gagnef,9,Restavfall,2026-01-05,
gagnef-9,Gagnef,9,Restavfall,2026-02-16,
